season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2025-11-01 17:00:00;2025-11-01 Napoli-Como;Napoli;Como;0;0;0.762314;1.17012
2526;2025-11-01 14:00:00;2025-11-01 Udinese-Atalanta;Udinese;Atalanta;1;0;0.707338;0.270197
2526;2025-11-02 19:45:00;2025-11-02 AC Milan-Roma;AC Milan;Roma;1;0;3.76419;1.95443
2526;2025-11-02 14:00:00;2025-11-02 Fiorentina-Lecce;Fiorentina;Lecce;0;1;1.38997;1.3239
2526;2025-11-02 17:00:00;2025-11-02 Parma Calcio 1913-Bologna;Parma Calcio 1913;Bologna;1;3;0.622333;3.51745
2526;2025-11-02 14:00:00;2025-11-02 Torino-Pisa;Torino;Pisa;2;2;1.22388;1.90329
2526;2025-11-02 11:30:00;2025-11-02 Verona-Inter;Verona;Inter;1;2;0.372642;1.15025
2526;2025-11-03 19:45:00;2025-11-03 Lazio-Cagliari;Lazio;Cagliari;2;0;0.587684;1.48457
2526;2025-11-03 17:30:00;2025-11-03 Sassuolo-Genoa;Sassuolo;Genoa;1;2;1.31641;1.83271
2526;2025-11-07 19:45:00;2025-11-07 Pisa-Cremonese;Pisa;Cremonese;1;0;1.45109;1.23118
2526;2025-11-08 14:00:00;2025-11-08 Como-Cagliari;Como;Cagliari;0;0;1.0497;0.615264
2526;2025-11-08 17:00:00;2025-11-08 Juventus-Torino;Juventus;Torino;0;0;1.93707;0.405589
2526;2025-11-08 14:00:00;2025-11-08 Lecce-Verona;Lecce;Verona;0;0;0.555045;0.691863
2526;2025-11-08 19:45:00;2025-11-08 Parma Calcio 1913-AC Milan;Parma Calcio 1913;AC Milan;2;2;1.45012;2.05467
2526;2025-11-09 11:30:00;2025-11-09 Atalanta-Sassuolo;Atalanta;Sassuolo;0;3;0.707859;2.20132
2526;2025-11-09 14:00:00;2025-11-09 Bologna-Napoli;Bologna;Napoli;2;0;1.64488;0.19503
2526;2025-11-09 14:00:00;2025-11-09 Genoa-Fiorentina;Genoa;Fiorentina;2;2;1.58884;1.33019
2526;2025-11-09 19:45:00;2025-11-09 Inter-Lazio;Inter;Lazio;2;0;1.73965;0.54928
2526;2025-11-09 17:00:00;2025-11-09 Roma-Udinese;Roma;Udinese;2;0;1.75728;0.928685
2526;2025-11-22 14:00:00;2025-11-22 Cagliari-Genoa;Cagliari;Genoa;3;3;1.37329;1.61562
2526;2025-11-22 17:00:00;2025-11-22 Fiorentina-Juventus;Fiorentina;Juventus;1;1;0.659308;1.65053
2526;2025-11-22 19:45:00;2025-11-22 Napoli-Atalanta;Napoli;Atalanta;3;1;2.02765;0.825775
2526;2025-11-22 14:00:00;2025-11-22 Udinese-Bologna;Udinese;Bologna;0;3;1.88758;2.88287
2526;2025-11-23 14:00:00;2025-11-23 Cremonese-Roma;Cremonese;Roma;1;3;1.25617;1.73178
2526;2025-11-23 19:45:00;2025-11-23 Inter-AC Milan;Inter;AC Milan;0;1;1.74448;0.856085
2526;2025-11-23 17:00:00;2025-11-23 Lazio-Lecce;Lazio;Lecce;2;0;1.49492;0.544669
2526;2025-11-23 11:30:00;2025-11-23 Verona-Parma Calcio 1913;Verona;Parma Calcio 1913;1;2;0.943021;1.51628
2526;2025-11-24 19:45:00;2025-11-24 Sassuolo-Pisa;Sassuolo;Pisa;2;2;2.21345;1.38602
2526;2025-11-24 17:30:00;2025-11-24 Torino-Como;Torino;Como;1;5;1.42986;3.37909
2526;2025-11-28 19:45:00;2025-11-28 Como-Sassuolo;Como;Sassuolo;2;0;1.73426;1.12902
2526;2025-11-29 19:45:00;2025-11-29 AC Milan-Lazio;AC Milan;Lazio;1;0;1.48113;0.899621
2526;2025-11-29 14:00:00;2025-11-29 Genoa-Verona;Genoa;Verona;2;1;1.64897;2.60658
2526;2025-11-29 17:00:00;2025-11-29 Juventus-Cagliari;Juventus;Cagliari;2;1;1.5343;0.891103
2526;2025-11-29 14:00:00;2025-11-29 Parma Calcio 1913-Udinese;Parma Calcio 1913;Udinese;0;2;1.03649;1.87351
2526;2025-11-30 17:00:00;2025-11-30 Atalanta-Fiorentina;Atalanta;Fiorentina;2;0;2.29028;2.01961
2526;2025-11-30 11:30:00;2025-11-30 Lecce-Torino;Lecce;Torino;2;1;0.948606;2.0632
2526;2025-11-30 14:00:00;2025-11-30 Pisa-Inter;Pisa;Inter;0;2;1.80715;2.04777
2526;2025-11-30 19:45:00;2025-11-30 Roma-Napoli;Roma;Napoli;0;1;0.611755;1.33114
2526;2025-12-01 19:45:00;2025-12-01 Bologna-Cremonese;Bologna;Cremonese;1;3;2.11713;2.33533
2526;2025-12-06 17:00:00;2025-12-06 Inter-Como;Inter;Como;4;0;2.26559;0.943403
2526;2025-12-06 14:00:00;2025-12-06 Sassuolo-Fiorentina;Sassuolo;Fiorentina;3;1;1.64053;1.20662
2526;2025-12-06 19:45:00;2025-12-06 Verona-Atalanta;Verona;Atalanta;3;1;1.60244;1.76527
2526;2025-12-07 14:00:00;2025-12-07 Cagliari-Roma;Cagliari;Roma;1;0;1.40358;0.451691
2526;2025-12-07 11:30:00;2025-12-07 Cremonese-Lecce;Cremonese;Lecce;2;0;2.08254;1.37526
2526;2025-12-07 17:00:00;2025-12-07 Lazio-Bologna;Lazio;Bologna;1;1;1.24155;1.23115
2526;2025-12-07 19:45:00;2025-12-07 Napoli-Juventus;Napoli;Juventus;2;1;2.1655;0.24335
2526;2025-12-08 14:00:00;2025-12-08 Pisa-Parma Calcio 1913;Pisa;Parma Calcio 1913;0;1;1.56873;1.49837
2526;2025-12-08 19:45:00;2025-12-08 Torino-AC Milan;Torino;AC Milan;2;3;1.01008;2.10495
2526;2025-12-08 17:00:00;2025-12-08 Udinese-Genoa;Udinese;Genoa;1;2;1.49196;1.5362
2526;2025-12-12 19:45:00;2025-12-12 Lecce-Pisa;Lecce;Pisa;1;0;2.79987;0.303651
2526;2025-12-13 19:45:00;2025-12-13 Atalanta-Cagliari;Atalanta;Cagliari;2;1;3.08558;0.568619
2526;2025-12-13 17:00:00;2025-12-13 Parma Calcio 1913-Lazio;Parma Calcio 1913;Lazio;0;1;1.08166;1.76573
2526;2025-12-13 14:00:00;2025-12-13 Torino-Cremonese;Torino;Cremonese;1;0;1.94598;0.700243
2526;2025-12-14 11:30:00;2025-12-14 AC Milan-Sassuolo;AC Milan;Sassuolo;2;2;1.83346;1.02843
2526;2025-12-14 19:45:00;2025-12-14 Bologna-Juventus;Bologna;Juventus;0;1;0.97387;2.07145
2526;2025-12-14 14:00:00;2025-12-14 Fiorentina-Verona;Fiorentina;Verona;1;2;2.41776;1.53867
2526;2025-12-14 17:00:00;2025-12-14 Genoa-Inter;Genoa;Inter;1;2;0.895295;2.04412
2526;2025-12-14 14:00:00;2025-12-14 Udinese-Napoli;Udinese;Napoli;1;0;1.84146;0.931427
2526;2025-12-15 19:45:00;2025-12-15 Roma-Como;Roma;Como;1;0;1.65562;0.635872
2526;2025-12-20 19:45:00;2025-12-20 Juventus-Roma;Juventus;Roma;2;1;3.09592;1.28421
2526;2025-12-20 17:00:00;2025-12-20 Lazio-Cremonese;Lazio;Cremonese;0;0;0.432769;0.70974
2526;2025-12-21 11:30:00;2025-12-21 Cagliari-Pisa;Cagliari;Pisa;2;2;1.20171;2.02532
2526;2025-12-21 17:00:00;2025-12-21 Fiorentina-Udinese;Fiorentina;Udinese;5;1;3.24808;0.794951
2526;2025-12-21 19:45:00;2025-12-21 Genoa-Atalanta;Genoa;Atalanta;0;1;0.967673;1.76564
2526;2025-12-21 14:00:00;2025-12-21 Sassuolo-Torino;Sassuolo;Torino;0;1;0.580849;2.00002
2526;2025-12-27 14:00:00;2025-12-27 Lecce-Como;Lecce;Como;0;3;1.15442;2.33352
2526;2025-12-27 11:30:00;2025-12-27 Parma Calcio 1913-Fiorentina;Parma Calcio 1913;Fiorentina;1;0;1.26451;1.2463
2526;2025-12-27 19:45:00;2025-12-27 Pisa-Juventus;Pisa;Juventus;0;2;0.64162;1.2875
2526;2025-12-27 14:00:00;2025-12-27 Torino-Cagliari;Torino;Cagliari;1;2;2.4609;0.994774
2526;2025-12-27 17:00:00;2025-12-27 Udinese-Lazio;Udinese;Lazio;1;1;0.806561;0.848022
2526;2025-12-28 11:30:00;2025-12-28 AC Milan-Verona;AC Milan;Verona;3;0;2.87827;0.32776
2526;2025-12-28 19:45:00;2025-12-28 Atalanta-Inter;Atalanta;Inter;0;1;1.16924;1.63271
2526;2025-12-28 17:00:00;2025-12-28 Bologna-Sassuolo;Bologna;Sassuolo;1;1;0.937045;1.52306
2526;2025-12-28 14:00:00;2025-12-28 Cremonese-Napoli;Cremonese;Napoli;0;2;0.276244;2.85402
2526;2025-12-29 19:45:00;2025-12-29 Roma-Genoa;Roma;Genoa;3;1;1.86118;0.510864
2526;2026-01-02 19:45:00;2026-01-02 Cagliari-AC Milan;Cagliari;AC Milan;0;1;0.308283;0.893304
2526;2026-01-03 19:45:00;2026-01-03 Atalanta-Roma;Atalanta;Roma;1;0;2.73637;1.01018
2526;2026-01-03 11:30:00;2026-01-03 Como-Udinese;Como;Udinese;1;0;2.38351;0.245
2526;2026-01-03 14:00:00;2026-01-03 Genoa-Pisa;Genoa;Pisa;1;1;0.569456;1.5538
2526;2026-01-03 17:00:00;2026-01-03 Juventus-Lecce;Juventus;Lecce;1;1;3.59395;0.176301
2526;2026-01-03 14:00:00;2026-01-03 Sassuolo-Parma Calcio 1913;Sassuolo;Parma Calcio 1913;1;1;1.0095;1.18268
2526;2026-01-04 14:00:00;2026-01-04 Fiorentina-Cremonese;Fiorentina;Cremonese;1;0;2.20676;0.752862
2526;2026-01-04 19:45:00;2026-01-04 Inter-Bologna;Inter;Bologna;3;1;4.26719;0.782906
2526;2026-01-04 11:30:00;2026-01-04 Lazio-Napoli;Lazio;Napoli;0;2;0.405788;2.42503
2526;2026-01-04 17:00:00;2026-01-04 Verona-Torino;Verona;Torino;0;3;0.260564;1.70287
2526;2026-01-06 17:00:00;2026-01-06 Lecce-Roma;Lecce;Roma;0;2;0.604725;1.89163
2526;2026-01-06 14:00:00;2026-01-06 Pisa-Como;Pisa;Como;0;3;1.71183;2.10363
2526;2026-01-06 19:45:00;2026-01-06 Sassuolo-Juventus;Sassuolo;Juventus;0;3;0.203716;2.90778
2526;2026-01-07 17:30:00;2026-01-07 Bologna-Atalanta;Bologna;Atalanta;0;2;1.11527;1.33342
2526;2026-01-07 19:45:00;2026-01-07 Lazio-Fiorentina;Lazio;Fiorentina;2;2;2.70815;1.51944
2526;2026-01-07 17:30:00;2026-01-07 Napoli-Verona;Napoli;Verona;2;2;1.57287;1.29178
2526;2026-01-07 19:45:00;2026-01-07 Parma Calcio 1913-Inter;Parma Calcio 1913;Inter;0;2;0.261054;3.08782
2526;2026-01-07 19:45:00;2026-01-07 Torino-Udinese;Torino;Udinese;1;2;1.67388;2.31786
2526;2026-01-08 19:45:00;2026-01-08 AC Milan-Genoa;AC Milan;Genoa;1;1;2.11615;1.43745
2526;2026-01-08 17:30:00;2026-01-08 Cremonese-Cagliari;Cremonese;Cagliari;2;2;2.2527;1.78257
2526;2026-01-10 19:45:00;2026-01-10 Atalanta-Torino;Atalanta;Torino;2;0;2.55106;0.945872
2526;2026-01-10 14:00:00;2026-01-10 Como-Bologna;Como;Bologna;1;1;1.13923;1.54894
2526;2026-01-10 17:00:00;2026-01-10 Roma-Sassuolo;Roma;Sassuolo;2;0;2.95843;0.858537
2526;2026-01-10 14:00:00;2026-01-10 Udinese-Pisa;Udinese;Pisa;2;2;2.18018;1.42671
2526;2026-01-11 14:00:00;2026-01-11 Fiorentina-AC Milan;Fiorentina;AC Milan;1;1;2.38025;2.05263
2526;2026-01-11 19:45:00;2026-01-11 Inter-Napoli;Inter;Napoli;2;2;1.6567;1.38417
2526;2026-01-11 11:30:00;2026-01-11 Lecce-Parma Calcio 1913;Lecce;Parma Calcio 1913;1;2;0.842154;1.46392
2526;2026-01-11 17:00:00;2026-01-11 Verona-Lazio;Verona;Lazio;0;1;0.584887;0.64447
2526;2026-01-12 17:30:00;2026-01-12 Genoa-Cagliari;Genoa;Cagliari;3;0;1.26155;1.00677
2526;2026-01-12 19:45:00;2026-01-12 Juventus-Cremonese;Juventus;Cremonese;5;0;3.2309;1.1134
2526;2026-01-14 19:45:00;2026-01-14 Inter-Lecce;Inter;Lecce;1;0;1.91676;0.468829
2526;2026-01-14 17:30:00;2026-01-14 Napoli-Parma Calcio 1913;Napoli;Parma Calcio 1913;0;0;1.29671;0.230185
2526;2026-01-15 19:45:00;2026-01-15 Como-AC Milan;Como;AC Milan;1;3;1.86946;1.3926
2526;2026-01-15 17:30:00;2026-01-15 Verona-Bologna;Verona;Bologna;2;3;1.6881;0.690747
2526;2026-01-16 19:45:00;2026-01-16 Pisa-Atalanta;Pisa;Atalanta;1;1;1.63695;1.77359
2526;2026-01-17 19:45:00;2026-01-17 Cagliari-Juventus;Cagliari;Juventus;1;0;0.176118;0.872689
2526;2026-01-17 17:00:00;2026-01-17 Napoli-Sassuolo;Napoli;Sassuolo;1;0;0.605235;1.12352
2526;2026-01-17 14:00:00;2026-01-17 Udinese-Inter;Udinese;Inter;0;1;0.130821;2.17475
2526;2026-01-18 19:45:00;2026-01-18 AC Milan-Lecce;AC Milan;Lecce;1;0;3.17447;0.1816
2526;2026-01-18 14:00:00;2026-01-18 Bologna-Fiorentina;Bologna;Fiorentina;1;2;1.34398;1.64563
2526;2026-01-18 11:30:00;2026-01-18 Parma Calcio 1913-Genoa;Parma Calcio 1913;Genoa;0;0;0.463872;1.07465
2526;2026-01-18 17:00:00;2026-01-18 Torino-Roma;Torino;Roma;0;2;0.394429;2.02736
2526;2026-01-19 17:30:00;2026-01-19 Cremonese-Verona;Cremonese;Verona;0;0;0.452062;0.487484
2526;2026-01-19 19:45:00;2026-01-19 Lazio-Como;Lazio;Como;0;3;0.465283;2.28394
2526;2026-01-23 19:45:00;2026-01-23 Inter-Pisa;Inter;Pisa;6;2;6.24369;0.453549
2526;2026-01-24 14:00:00;2026-01-24 Como-Torino;Como;Torino;6;0;3.15343;0.327418
2526;2026-01-24 17:00:00;2026-01-24 Fiorentina-Cagliari;Fiorentina;Cagliari;1;2;2.09156;1.27897
2526;2026-01-24 19:45:00;2026-01-24 Lecce-Lazio;Lecce;Lazio;0;0;0.601024;0.716991
2526;2026-01-25 14:00:00;2026-01-25 Atalanta-Parma Calcio 1913;Atalanta;Parma Calcio 1913;4;0;5.01888;1.86533
2526;2026-01-25 14:00:00;2026-01-25 Genoa-Bologna;Genoa;Bologna;3;2;0.706857;0.591952
2526;2026-01-25 17:00:00;2026-01-25 Juventus-Napoli;Juventus;Napoli;3;0;1.54679;0.421726
2526;2026-01-25 19:45:00;2026-01-25 Roma-AC Milan;Roma;AC Milan;1;1;2.13573;0.583212
2526;2026-01-25 11:30:00;2026-01-25 Sassuolo-Cremonese;Sassuolo;Cremonese;1;0;1.3787;0.845543
2526;2026-01-26 19:45:00;2026-01-26 Verona-Udinese;Verona;Udinese;1;3;0.573784;1.93652
2526;2026-01-30 19:45:00;2026-01-30 Lazio-Genoa;Lazio;Genoa;3;2;2.06649;1.83307
2526;2026-01-31 19:45:00;2026-01-31 Cagliari-Verona;Cagliari;Verona;4;0;1.98129;0.374813
2526;2026-01-31 17:00:00;2026-01-31 Napoli-Fiorentina;Napoli;Fiorentina;2;1;2.39619;1.81202
2526;2026-01-31 14:00:00;2026-01-31 Pisa-Sassuolo;Pisa;Sassuolo;1;3;0.773575;2.20331
2526;2026-02-01 14:00:00;2026-02-01 Como-Atalanta;Como;Atalanta;0;0;5.96884;0.785014
2526;2026-02-01 17:00:00;2026-02-01 Cremonese-Inter;Cremonese;Inter;0;2;0.510166;2.18311
2526;2026-02-01 19:45:00;2026-02-01 Parma Calcio 1913-Juventus;Parma Calcio 1913;Juventus;1;4;0.598397;3.51941
2526;2026-02-01 11:30:00;2026-02-01 Torino-Lecce;Torino;Lecce;1;0;2.48263;0.468464
2526;2026-02-02 19:45:00;2026-02-02 Udinese-Roma;Udinese;Roma;1;0;0.642594;0.668752
2526;2026-02-03 19:45:00;2026-02-03 Bologna-AC Milan;Bologna;AC Milan;0;3;0.440526;3.35769
2526;2026-02-06 19:45:00;2026-02-06 Verona-Pisa;Verona;Pisa;0;0;0.0783843;1.26143
2526;2026-02-07 19:45:00;2026-02-07 Fiorentina-Torino;Fiorentina;Torino;2;2;1.27203;1.0134
2526;2026-02-07 17:00:00;2026-02-07 Genoa-Napoli;Genoa;Napoli;2;3;1.32462;1.89784
2526;2026-02-08 11:30:00;2026-02-08 Bologna-Parma Calcio 1913;Bologna;Parma Calcio 1913;0;1;1.64658;0.193041
2526;2026-02-08 19:45:00;2026-02-08 Juventus-Lazio;Juventus;Lazio;2;2;2.85607;0.808824
2526;2026-02-08 14:00:00;2026-02-08 Lecce-Udinese;Lecce;Udinese;2;1;2.18624;0.895031
2526;2026-02-08 17:00:00;2026-02-08 Sassuolo-Inter;Sassuolo;Inter;0;5;0.721597;2.75112
2526;2026-02-09 17:30:00;2026-02-09 Atalanta-Cremonese;Atalanta;Cremonese;2;1;3.12119;0.914806
2526;2026-02-09 19:45:00;2026-02-09 Roma-Cagliari;Roma;Cagliari;2;0;2.20426;0.613133
2526;2026-02-13 19:45:00;2026-02-13 Pisa-AC Milan;Pisa;AC Milan;1;2;0.937275;2.15769
2526;2026-02-14 14:00:00;2026-02-14 Como-Fiorentina;Como;Fiorentina;1;2;0.902645;1.302
2526;2026-02-14 19:45:00;2026-02-14 Inter-Juventus;Inter;Juventus;3;2;2.4811;1.29499
2526;2026-02-14 17:00:00;2026-02-14 Lazio-Atalanta;Lazio;Atalanta;0;2;1.54366;1.82116
2526;2026-02-15 14:00:00;2026-02-15 Cremonese-Genoa;Cremonese;Genoa;0;0;1.34717;1.33514
2526;2026-02-15 19:45:00;2026-02-15 Napoli-Roma;Napoli;Roma;2;2;0.5247;1.95442
2526;2026-02-15 14:00:00;2026-02-15 Parma Calcio 1913-Verona;Parma Calcio 1913;Verona;2;1;2.16714;0.856137
2526;2026-02-15 17:00:00;2026-02-15 Torino-Bologna;Torino;Bologna;1;2;0.394436;1.71228
2526;2026-02-15 11:30:00;2026-02-15 Udinese-Sassuolo;Udinese;Sassuolo;1;2;0.491201;1.24711
2526;2026-02-16 19:45:00;2026-02-16 Cagliari-Lecce;Cagliari;Lecce;0;2;1.46951;1.76359
2526;2026-02-18 19:45:00;2026-02-18 AC Milan-Como;AC Milan;Como;1;1;1.17019;1.64526
2526;2026-02-20 19:45:00;2026-02-20 Sassuolo-Verona;Sassuolo;Verona;3;0;1.58706;0.615652
2526;2026-02-21 19:45:00;2026-02-21 Cagliari-Lazio;Cagliari;Lazio;0;0;0.771111;0.520733
2526;2026-02-21 14:00:00;2026-02-21 Juventus-Como;Juventus;Como;0;2;1.01425;1.43181
2526;2026-02-21 17:00:00;2026-02-21 Lecce-Inter;Lecce;Inter;0;2;0.127863;2.6436
2526;2026-02-22 17:00:00;2026-02-22 AC Milan-Parma Calcio 1913;AC Milan;Parma Calcio 1913;0;1;1.63438;0.760094
2526;2026-02-22 14:00:00;2026-02-22 Atalanta-Napoli;Atalanta;Napoli;2;1;0.962214;1.05903
2526;2026-02-22 11:30:00;2026-02-22 Genoa-Torino;Genoa;Torino;3;0;2.06306;0.530703
2526;2026-02-22 19:45:00;2026-02-22 Roma-Cremonese;Roma;Cremonese;3;0;2.58194;0.280739
2526;2026-02-23 19:45:00;2026-02-23 Bologna-Udinese;Bologna;Udinese;1;0;1.44714;0.530625
2526;2026-02-23 17:30:00;2026-02-23 Fiorentina-Pisa;Fiorentina;Pisa;1;0;1.77825;0.43212
2526;2026-02-27 19:45:00;2026-02-27 Parma Calcio 1913-Cagliari;Parma Calcio 1913;Cagliari;1;1;1.31257;0.615799
2526;2026-02-28 14:00:00;2026-02-28 Como-Lecce;Como;Lecce;3;1;2.98622;0.424994
2526;2026-02-28 19:45:00;2026-02-28 Inter-Genoa;Inter;Genoa;2;0;2.19229;0.170827
2526;2026-02-28 17:00:00;2026-02-28 Verona-Napoli;Verona;Napoli;1;2;0.277835;1.21355
2526;2026-03-01 11:30:00;2026-03-01 Cremonese-AC Milan;Cremonese;AC Milan;0;2;1.08387;3.87512
2526;2026-03-01 19:45:00;2026-03-01 Roma-Juventus;Roma;Juventus;3;3;2.33059;1.8583
2526;2026-03-01 14:00:00;2026-03-01 Sassuolo-Atalanta;Sassuolo;Atalanta;2;1;1.81132;3.74717
2526;2026-03-01 17:00:00;2026-03-01 Torino-Lazio;Torino;Lazio;2;0;1.06085;1.05867
2526;2026-03-02 17:30:00;2026-03-02 Pisa-Bologna;Pisa;Bologna;0;1;0.743118;0.871649
2526;2026-03-02 19:45:00;2026-03-02 Udinese-Fiorentina;Udinese;Fiorentina;3;0;2.0239;0.585387
2526;2026-03-06 19:45:00;2026-03-06 Napoli-Torino;Napoli;Torino;2;1;2.32007;0.693368
2526;2026-03-07 17:00:00;2026-03-07 Atalanta-Udinese;Atalanta;Udinese;2;2;1.99854;0.860054
2526;2026-03-07 14:00:00;2026-03-07 Cagliari-Como;Cagliari;Como;1;2;0.518042;0.763847
2526;2026-03-07 19:45:00;2026-03-07 Juventus-Pisa;Juventus;Pisa;4;0;3.16811;0.319971
2526;2026-03-08 19:45:00;2026-03-08 AC Milan-Inter;AC Milan;Inter;1;0;0.852014;1.44398
2526;2026-03-08 14:00:00;2026-03-08 Bologna-Verona;Bologna;Verona;1;2;0.903746;2.02855
2526;2026-03-08 14:00:00;2026-03-08 Fiorentina-Parma Calcio 1913;Fiorentina;Parma Calcio 1913;0;0;0.758473;0.253114
2526;2026-03-08 17:00:00;2026-03-08 Genoa-Roma;Genoa;Roma;2;1;2.55911;0.282645
2526;2026-03-08 11:30:00;2026-03-08 Lecce-Cremonese;Lecce;Cremonese;2;1;1.76705;0.791422
2526;2026-03-09 19:45:00;2026-03-09 Lazio-Sassuolo;Lazio;Sassuolo;;;;
2526;2026-03-13 19:45:00;2026-03-13 Torino-Parma Calcio 1913;Torino;Parma Calcio 1913;;;;
2526;2026-03-14 14:00:00;2026-03-14 Inter-Atalanta;Inter;Atalanta;;;;
2526;2026-03-14 17:00:00;2026-03-14 Napoli-Lecce;Napoli;Lecce;;;;
2526;2026-03-14 19:45:00;2026-03-14 Udinese-Juventus;Udinese;Juventus;;;;
2526;2026-03-15 17:00:00;2026-03-15 Como-Roma;Como;Roma;;;;
2526;2026-03-15 19:45:00;2026-03-15 Lazio-AC Milan;Lazio;AC Milan;;;;
2526;2026-03-15 14:00:00;2026-03-15 Pisa-Cagliari;Pisa;Cagliari;;;;
2526;2026-03-15 14:00:00;2026-03-15 Sassuolo-Bologna;Sassuolo;Bologna;;;;
2526;2026-03-15 11:30:00;2026-03-15 Verona-Genoa;Verona;Genoa;;;;
2526;2026-03-16 19:45:00;2026-03-16 Cremonese-Fiorentina;Cremonese;Fiorentina;;;;
2526;2026-03-20 17:30:00;2026-03-20 Cagliari-Napoli;Cagliari;Napoli;;;;
2526;2026-03-20 19:45:00;2026-03-20 Genoa-Udinese;Genoa;Udinese;;;;
2526;2026-03-21 17:00:00;2026-03-21 AC Milan-Torino;AC Milan;Torino;;;;
2526;2026-03-21 19:45:00;2026-03-21 Juventus-Sassuolo;Juventus;Sassuolo;;;;
2526;2026-03-21 14:00:00;2026-03-21 Parma Calcio 1913-Cremonese;Parma Calcio 1913;Cremonese;;;;
2526;2026-03-22 14:00:00;2026-03-22 Atalanta-Verona;Atalanta;Verona;;;;
2526;2026-03-22 14:00:00;2026-03-22 Bologna-Lazio;Bologna;Lazio;;;;
2526;2026-03-22 11:30:00;2026-03-22 Como-Pisa;Como;Pisa;;;;
2526;2026-03-22 19:45:00;2026-03-22 Fiorentina-Inter;Fiorentina;Inter;;;;
2526;2026-03-22 17:00:00;2026-03-22 Roma-Lecce;Roma;Lecce;;;;
2526;2026-04-04 14:00:00;2026-04-04 Cremonese-Bologna;Cremonese;Bologna;;;;
2526;2026-04-04 14:00:00;2026-04-04 Inter-Roma;Inter;Roma;;;;
2526;2026-04-04 14:00:00;2026-04-04 Juventus-Genoa;Juventus;Genoa;;;;
2526;2026-04-04 14:00:00;2026-04-04 Lazio-Parma Calcio 1913;Lazio;Parma Calcio 1913;;;;
2526;2026-04-04 14:00:00;2026-04-04 Lecce-Atalanta;Lecce;Atalanta;;;;
2526;2026-04-04 14:00:00;2026-04-04 Napoli-AC Milan;Napoli;AC Milan;;;;
2526;2026-04-04 14:00:00;2026-04-04 Pisa-Torino;Pisa;Torino;;;;
2526;2026-04-04 14:00:00;2026-04-04 Sassuolo-Cagliari;Sassuolo;Cagliari;;;;
2526;2026-04-04 14:00:00;2026-04-04 Udinese-Como;Udinese;Como;;;;
2526;2026-04-04 14:00:00;2026-04-04 Verona-Fiorentina;Verona;Fiorentina;;;;
2526;2026-04-12 14:00:00;2026-04-12 AC Milan-Udinese;AC Milan;Udinese;;;;
2526;2026-04-12 14:00:00;2026-04-12 Atalanta-Juventus;Atalanta;Juventus;;;;
2526;2026-04-12 14:00:00;2026-04-12 Bologna-Lecce;Bologna;Lecce;;;;
2526;2026-04-12 14:00:00;2026-04-12 Cagliari-Cremonese;Cagliari;Cremonese;;;;
2526;2026-04-12 14:00:00;2026-04-12 Como-Inter;Como;Inter;;;;
2526;2026-04-12 14:00:00;2026-04-12 Fiorentina-Lazio;Fiorentina;Lazio;;;;
2526;2026-04-12 14:00:00;2026-04-12 Genoa-Sassuolo;Genoa;Sassuolo;;;;
2526;2026-04-12 14:00:00;2026-04-12 Parma Calcio 1913-Napoli;Parma Calcio 1913;Napoli;;;;
2526;2026-04-12 14:00:00;2026-04-12 Roma-Pisa;Roma;Pisa;;;;
2526;2026-04-12 14:00:00;2026-04-12 Torino-Verona;Torino;Verona;;;;
2526;2026-04-19 14:00:00;2026-04-19 Cremonese-Torino;Cremonese;Torino;;;;
2526;2026-04-19 14:00:00;2026-04-19 Inter-Cagliari;Inter;Cagliari;;;;
2526;2026-04-19 14:00:00;2026-04-19 Juventus-Bologna;Juventus;Bologna;;;;
2526;2026-04-19 14:00:00;2026-04-19 Lecce-Fiorentina;Lecce;Fiorentina;;;;
2526;2026-04-19 14:00:00;2026-04-19 Napoli-Lazio;Napoli;Lazio;;;;
2526;2026-04-19 14:00:00;2026-04-19 Pisa-Genoa;Pisa;Genoa;;;;
2526;2026-04-19 14:00:00;2026-04-19 Roma-Atalanta;Roma;Atalanta;;;;
2526;2026-04-19 14:00:00;2026-04-19 Sassuolo-Como;Sassuolo;Como;;;;
2526;2026-04-19 14:00:00;2026-04-19 Udinese-Parma Calcio 1913;Udinese;Parma Calcio 1913;;;;
2526;2026-04-19 14:00:00;2026-04-19 Verona-AC Milan;Verona;AC Milan;;;;
2526;2026-04-26 14:00:00;2026-04-26 AC Milan-Juventus;AC Milan;Juventus;;;;
2526;2026-04-26 14:00:00;2026-04-26 Bologna-Roma;Bologna;Roma;;;;
2526;2026-04-26 14:00:00;2026-04-26 Cagliari-Atalanta;Cagliari;Atalanta;;;;
2526;2026-04-26 14:00:00;2026-04-26 Fiorentina-Sassuolo;Fiorentina;Sassuolo;;;;
2526;2026-04-26 14:00:00;2026-04-26 Genoa-Como;Genoa;Como;;;;
2526;2026-04-26 14:00:00;2026-04-26 Lazio-Udinese;Lazio;Udinese;;;;
2526;2026-04-26 14:00:00;2026-04-26 Napoli-Cremonese;Napoli;Cremonese;;;;
2526;2026-04-26 14:00:00;2026-04-26 Parma Calcio 1913-Pisa;Parma Calcio 1913;Pisa;;;;
2526;2026-04-26 14:00:00;2026-04-26 Torino-Inter;Torino;Inter;;;;
