season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2223;2023-02-25;2023-02-25 West Ham-Nottingham Forest;West Ham;Nott'm Forest;4.0;0.0;3.05032;0.350849;2023-02-25;West Ham;Nott'm Forest;0.5446293494704992;0.264750378214826;0.19062027231467474;H;2223;West Ham;Nott'm Forest;4.0;0.0;3.05032;0.350849;1;3;6.0;19.0;28.9763;29.0;26.843474000000004;5.0;23;0.8695652173913043;2223;Nott'm Forest;West Ham;0.0;4.0;0.350849;3.05032;0;0;7.0;18.0;23.689986000000005;38.0;39.09737900000001;8.0;23;1.0869565217391304
2223;2023-02-26;2023-02-26 Tottenham-Chelsea;Tottenham;Chelsea;2.0;0.0;0.926313;0.262281;2023-02-26;Tottenham;Chelsea;0.375385840884198;0.29453350592452454;0.33008065319127755;H;2223;Tottenham;Chelsea;2.0;0.0;0.926313;0.262281;1;3;7.0;44.0;37.043917;35.0;30.351316;9.0;24;1.75;2223;Chelsea;Tottenham;0.0;2.0;0.262281;0.926313;0;0;8.0;23.0;30.898401;23.0;30.052890999999995;6.0;23;1.3478260869565217
2223;2023-03-01;2023-03-01 Arsenal-Everton;Arsenal;Everton;4.0;0.0;3.06919;1.604;2023-03-01;Arsenal;Everton;0.7030787448194198;0.20130254588513916;0.0956187092954411;H;2223;Arsenal;Everton;4.0;0.0;3.06919;1.604;1;3;4.0;52.0;47.909705000000024;23.0;23.5678513;7.0;24;2.375;2223;Everton;Arsenal;0.0;4.0;1.604;3.06919;0;0;4.0;17.0;25.734667599999998;32.0;40.604077999999994;6.0;24;0.875
2223;2023-03-01;2023-03-01 Liverpool-Wolverhampton Wanderers;Liverpool;Wolves;2.0;0.0;2.70191;0.78681;2023-03-01;Liverpool;Wolves;0.638655462184874;0.20168067226890757;0.1596638655462185;H;2223;Liverpool;Wolves;2.0;0.0;2.70191;0.78681;1;3;4.0;38.0;46.857891;28.0;37.768539;8.0;23;1.565217391304348;2223;Wolves;Liverpool;0.0;2.0;0.78681;2.70191;0;0;5.0;18.0;23.299187000000007;33.0;34.21958800000001;7.0;24;1.0
2223;2023-03-04;2023-03-04 Arsenal-Bournemouth;Arsenal;Bournemouth;3.0;2.0;2.46279;1.74267;2023-03-04;Arsenal;Bournemouth;0.7837283075200596;0.13659264788206754;0.07967904459787273;H;2223;Arsenal;Bournemouth;3.0;2.0;2.46279;1.74267;1;3;3.0;56.0;50.97889500000002;23.0;25.1718513;10.0;25;2.4;2223;Bournemouth;Arsenal;2.0;3.0;1.74267;2.46279;0;0;7.0;22.0;22.108324999999997;48.0;42.92172599999999;5.0;24;0.875
2223;2023-03-04;2023-03-04 Aston Villa-Crystal Palace;Aston Villa;Crystal Palace;1.0;0.0;0.890605;0.152761;2023-03-04;Aston Villa;Crystal Palace;0.46281601771544567;0.28750692009595863;0.24967706218859564;H;2223;Aston Villa;Crystal Palace;1.0;0.0;0.890605;0.152761;1;3;7.0;30.0;28.276729;38.0;39.889058999999996;6.0;24;1.2916666666666667;2223;Crystal Palace;Aston Villa;0.0;1.0;0.152761;0.890605;0;0;7.0;21.0;24.262072;31.0;37.169754;4.0;24;1.125
2223;2023-03-04;2023-03-04 Brighton-West Ham;Brighton;West Ham;4.0;0.0;3.49993;0.250045;2023-03-04;Brighton;West Ham;0.5263157894736842;0.2631578947368421;0.21052631578947367;H;2223;Brighton;West Ham;4.0;0.0;3.49993;0.250045;1;3;14.0;39.0;41.832392000000006;29.0;26.873941;8.0;22;1.5909090909090908;2223;West Ham;Brighton;0.0;4.0;0.250045;3.49993;0;0;7.0;23.0;32.02662;29.0;27.194323000000004;8.0;24;0.9583333333333334
2223;2023-03-04;2023-03-04 Chelsea-Leeds;Chelsea;Leeds;1.0;0.0;1.8678;0.633995;2023-03-04;Chelsea;Leeds;0.5883926183471516;0.23829901043059643;0.17330837122225196;H;2223;Chelsea;Leeds;1.0;0.0;1.8678;0.633995;1;3;6.0;23.0;31.160682;25.0;30.979203999999996;3.0;24;1.2916666666666667;2223;Leeds;Chelsea;0.0;1.0;0.633995;1.8678;0;0;7.0;29.0;31.289901;39.0;37.904886000000005;4.0;24;0.9166666666666666
2223;2023-03-04;2023-03-04 Manchester City-Newcastle United;Man City;Newcastle;2.0;0.0;1.34144;0.359809;2023-03-04;Man City;Newcastle;0.6538661131292164;0.21069019200830302;0.13544369486248053;H;2223;Man City;Newcastle;2.0;0.0;1.34144;0.359809;1;3;7.0;64.0;57.578256999999994;25.0;23.5657919;10.0;25;2.2;2223;Newcastle;Man City;0.0;2.0;0.359809;1.34144;0;0;14.0;35.0;41.870261;15.0;25.562046700000003;6.0;23;1.7826086956521738
2223;2023-03-04;2023-03-04 Southampton-Leicester;Southampton;Leicester;1.0;0.0;1.34332;1.67051;2023-03-04;Southampton;Leicester;0.34589800443458985;0.2882483370288249;0.3658536585365854;H;2223;Southampton;Leicester;1.0;0.0;1.34332;1.67051;1;3;7.0;19.0;23.903627999999994;41.0;34.540349;3.0;24;0.75;2223;Leicester;Southampton;0.0;1.0;1.67051;1.34332;0;0;7.0;36.0;26.357044300000002;42.0;37.483462;7.0;24;1.0
2223;2023-03-04;2023-03-04 Wolverhampton Wanderers-Tottenham;Wolves;Tottenham;1.0;0.0;0.562477;1.25588;2023-03-04;Wolves;Tottenham;0.288135593220339;0.2796610169491525;0.43220338983050843;H;2223;Wolves;Tottenham;1.0;0.0;0.562477;1.25588;1;3;3.0;18.0;24.085997000000006;35.0;36.92149800000001;7.0;25;0.96;2223;Tottenham;Wolves;0.0;1.0;1.25588;0.562477;0;0;6.0;46.0;37.97023;35.0;30.613597000000002;12.0;25;1.8
2223;2023-03-05;2023-03-05 Liverpool-Manchester United;Liverpool;Man United;7.0;0.0;3.44269;0.837542;2023-03-05;Liverpool;Man United;0.40201005025125625;0.2657733109994416;0.332216638749302;H;2223;Liverpool;Man United;7.0;0.0;3.44269;0.837542;1;3;4.0;40.0;49.559801;28.0;38.555349;10.0;24;1.625;2223;Man United;Liverpool;0.0;7.0;0.837542;3.44269;0;0;14.0;41.0;42.67593799999999;28.0;28.363076;10.0;24;2.0416666666666665
2223;2023-03-05;2023-03-05 Nottingham Forest-Everton;Nott'm Forest;Everton;2.0;2.0;0.799733;1.70877;2023-03-05;Nott'm Forest;Everton;0.35242290748898675;0.3171806167400881;0.33039647577092507;D;2223;Nott'm Forest;Everton;2.0;2.0;0.799733;1.70877;1;1;8.0;18.0;24.040835000000005;42.0;42.14769900000001;5.0;24;1.0416666666666667;2223;Everton;Nott'm Forest;2.0;2.0;1.70877;0.799733;0;1;4.0;17.0;27.338667599999997;36.0;43.67326799999999;6.0;25;0.84
2223;2023-03-06;2023-03-06 Brentford-Fulham;Brentford;Fulham;3.0;2.0;2.44358;1.67531;2023-03-06;Brentford;Fulham;0.48504446240905413;0.26273241713823764;0.2522231204527081;H;2223;Brentford;Fulham;3.0;2.0;2.44358;1.67531;1;3;16.0;37.0;35.93838199999999;30.0;30.539545;9.0;23;1.5217391304347827;2223;Fulham;Brentford;2.0;3.0;1.67531;2.44358;0;0;10.0;36.0;33.161781999999995;31.0;46.346013000000006;8.0;25;1.56
2223;2023-03-11;2023-03-11 Bournemouth-Liverpool;Bournemouth;Liverpool;1.0;0.0;1.10128;2.13465;2023-03-11;Bournemouth;Liverpool;0.12727272727272726;0.19090909090909092;0.6818181818181818;H;2223;Bournemouth;Liverpool;1.0;0.0;1.10128;2.13465;1;3;7.0;24.0;23.850994999999998;51.0;45.38451599999999;4.0;25;0.84;2223;Liverpool;Bournemouth;0.0;1.0;2.13465;1.10128;0;0;6.0;47.0;53.002491;28.0;39.392891;13.0;25;1.68
2223;2023-03-11;2023-03-11 Crystal Palace-Manchester City;Crystal Palace;Man City;0.0;1.0;0.185498;2.1884;2023-03-11;Crystal Palace;Man City;0.10512611879576893;0.19918633034987795;0.6956875508543532;A;2223;Crystal Palace;Man City;0.0;1.0;0.185498;2.1884;1;0;7.0;21.0;24.414833;32.0;38.060359;3.0;25;1.08;2223;Man City;Crystal Palace;1.0;0.0;2.1884;0.185498;0;3;7.0;66.0;58.91969699999999;25.0;23.9256009;13.0;26;2.230769230769231
2223;2023-03-11;2023-03-11 Everton-Brentford;Everton;Brentford;1.0;0.0;1.71599;1.95088;2023-03-11;Everton;Brentford;0.3532608695652174;0.29347826086956524;0.3532608695652174;H;2223;Everton;Brentford;1.0;0.0;1.71599;1.95088;1;3;6.0;19.0;29.0474376;38.0;44.473001;4.0;26;0.8461538461538461;2223;Brentford;Everton;0.0;1.0;1.95088;1.71599;0;0;5.0;40.0;38.38196199999999;32.0;32.214855;9.0;24;1.5833333333333333
2223;2023-03-11;2023-03-11 Leeds-Brighton;Leeds;Brighton;2.0;2.0;0.596738;1.51388;2023-03-11;Leeds;Brighton;0.25222312045270817;0.2627324171382377;0.4850444624090542;D;2223;Leeds;Brighton;2.0;2.0;0.596738;1.51388;1;1;7.0;29.0;31.923896;40.0;39.77268600000001;4.0;25;0.88;2223;Brighton;Leeds;2.0;2.0;1.51388;0.596738;0;1;7.0;43.0;45.332322000000005;29.0;27.123986;8.0;23;1.6521739130434783
2223;2023-03-11;2023-03-11 Leicester-Chelsea;Leicester;Chelsea;1.0;3.0;2.36139;1.49478;2023-03-11;Leicester;Chelsea;0.25034387895460797;0.2682255845942228;0.48143053645116923;A;2223;Leicester;Chelsea;1.0;3.0;2.36139;1.49478;1;0;7.0;36.0;28.027554300000002;43.0;38.826782;6.0;25;0.96;2223;Chelsea;Leicester;3.0;1.0;1.49478;2.36139;0;3;7.0;24.0;33.028482000000004;25.0;31.613198999999994;5.0;25;1.36
2223;2023-03-11;2023-03-11 Tottenham-Nottingham Forest;Tottenham;Nott'm Forest;3.0;1.0;1.73482;1.62805;2023-03-11;Tottenham;Nott'm Forest;0.6627466613514053;0.20091688259916285;0.13633645604943193;H;2223;Tottenham;Nott'm Forest;3.0;1.0;1.73482;1.62805;1;3;7.0;46.0;39.22611;36.0;31.176074000000003;9.0;26;1.7307692307692308;2223;Nott'm Forest;Tottenham;1.0;3.0;1.62805;1.73482;0;0;6.0;20.0;24.840568000000005;44.0;43.85646900000001;5.0;25;1.04
2223;2023-03-12;2023-03-12 Fulham-Arsenal;Fulham;Arsenal;0.0;3.0;0.61832;2.64355;2023-03-12;Fulham;Arsenal;0.15818639798488665;0.23727959697732998;0.6045340050377834;A;2223;Fulham;Arsenal;0.0;3.0;0.61832;2.64355;1;0;6.0;38.0;34.837092;34.0;48.789593;8.0;26;1.5;2223;Arsenal;Fulham;3.0;0.0;2.64355;0.61832;0;3;8.0;59.0;53.44168500000002;25.0;26.9145213;12.0;26;2.423076923076923
2223;2023-03-12;2023-03-12 Manchester United-Southampton;Man United;Southampton;0.0;0.0;0.910911;1.18053;2023-03-12;Man United;Southampton;0.702685821361649;0.19113054341036856;0.10618363522798252;D;2223;Man United;Southampton;0.0;0.0;0.910911;1.18053;1;1;7.0;41.0;43.51347999999999;35.0;31.805766;10.0;25;1.96;2223;Southampton;Man United;0.0;0.0;1.18053;0.910911;0;1;8.0;20.0;25.246947999999993;41.0;36.210859;6.0;25;0.84
2223;2023-03-12;2023-03-12 Newcastle United-Wolverhampton Wanderers;Newcastle;Wolves;2.0;1.0;2.45527;0.709895;2023-03-12;Newcastle;Wolves;0.5747126436781609;0.2528735632183908;0.17241379310344826;H;2223;Newcastle;Wolves;2.0;1.0;2.45527;0.709895;1;3;8.0;35.0;42.23007;17.0;26.903486700000002;3.0;24;1.7083333333333333;2223;Wolves;Newcastle;1.0;2.0;0.709895;2.45527;0;0;8.0;19.0;24.648474000000007;35.0;38.177378000000004;7.0;26;1.0384615384615385
2223;2023-03-12;2023-03-12 West Ham-Aston Villa;West Ham;Aston Villa;1.0;1.0;2.14634;1.99139;2023-03-12;West Ham;Aston Villa;0.43220338983050843;0.288135593220339;0.2796610169491525;D;2223;West Ham;Aston Villa;1.0;1.0;2.14634;1.99139;1;1;8.0;23.0;32.276665;33.0;30.694253000000003;5.0;25;0.92;2223;Aston Villa;West Ham;1.0;1.0;1.99139;2.14634;0;1;8.0;31.0;29.167334;38.0;40.041819999999994;6.0;25;1.36
2223;2023-03-15;2023-03-15 Brighton-Crystal Palace;Brighton;Crystal Palace;1.0;0.0;0.588727;1.21452;2023-03-15;Brighton;Crystal Palace;0.6566604127579737;0.225140712945591;0.11819887429643527;H;2223;Brighton;Crystal Palace;1.0;0.0;0.588727;1.21452;1;3;4.0;45.0;46.846202000000005;31.0;27.720723999999997;8.0;24;1.625;2223;Crystal Palace;Brighton;0.0;1.0;1.21452;0.588727;0;0;4.0;21.0;24.600331;33.0;40.248759;3.0;26;1.0384615384615385
2223;2023-03-15;2023-03-15 Southampton-Brentford;Southampton;Brentford;0.0;2.0;0.358977;1.66591;2023-03-15;Southampton;Brentford;0.32914725541827017;0.29167510633988253;0.3791776382418473;A;2223;Southampton;Brentford;0.0;2.0;0.358977;1.66591;1;0;3.0;20.0;26.427477999999994;41.0;37.12177;7.0;26;0.8461538461538461;2223;Brentford;Southampton;2.0;0.0;1.66591;0.358977;0;3;4.0;40.0;40.332841999999985;33.0;33.930845;8.0;25;1.52
2223;2023-03-17;2023-03-17 Nottingham Forest-Newcastle United;Nott'm Forest;Newcastle;1.0;2.0;0.531985;2.50027;2023-03-17;Nott'm Forest;Newcastle;0.17116165267196795;0.24773397097258518;0.5811043763554468;A;2223;Nott'm Forest;Newcastle;1.0;2.0;0.531985;2.50027;1;0;6.0;21.0;26.468618000000006;47.0;45.59128900000001;2.0;26;1.0;2223;Newcastle;Nott'm Forest;2.0;1.0;2.50027;0.531985;0;3;5.0;37.0;44.68534;18.0;27.6133817;5.0;25;1.76
2223;2023-03-18;2023-03-18 Aston Villa-Bournemouth;Aston Villa;Bournemouth;3.0;0.0;3.45474;0.50014;2023-03-18;Aston Villa;Bournemouth;0.5594817432273262;0.2502944640753828;0.19022379269729095;H;2223;Aston Villa;Bournemouth;3.0;0.0;3.45474;0.50014;1;3;6.0;32.0;31.158724;39.0;42.188159999999996;7.0;26;1.3461538461538463;2223;Bournemouth;Aston Villa;0.0;3.0;0.50014;3.45474;0;0;7.0;25.0;24.952274999999997;51.0;47.51916599999999;7.0;26;0.9230769230769231
2223;2023-03-18;2023-03-18 Brentford-Leicester;Brentford;Leicester;1.0;1.0;0.476467;1.42133;2023-03-18;Brentford;Leicester;0.49022277901846495;0.26009041886813006;0.24968680211340483;D;2223;Brentford;Leicester;1.0;1.0;0.476467;1.42133;1;1;3.0;42.0;41.99875199999998;33.0;34.289822;8.0;26;1.5769230769230769;2223;Leicester;Brentford;1.0;1.0;1.42133;0.476467;0;1;7.0;37.0;30.388944300000002;46.0;40.321562;3.0;26;0.9230769230769231
2223;2023-03-18;2023-03-18 Chelsea-Everton;Chelsea;Everton;2.0;2.0;1.90027;1.64675;2023-03-18;Chelsea;Everton;0.6422018348623854;0.22935779816513763;0.12844036697247707;D;2223;Chelsea;Everton;2.0;2.0;1.90027;1.64675;1;1;7.0;27.0;34.523262;26.0;33.974588999999995;7.0;26;1.4230769230769231;2223;Everton;Chelsea;2.0;2.0;1.64675;1.90027;0;1;7.0;20.0;30.7634276;38.0;46.423880999999994;7.0;27;0.9259259259259259
2223;2023-03-18;2023-03-18 Southampton-Tottenham;Southampton;Tottenham;3.0;3.0;2.52077;1.88473;2023-03-18;Southampton;Tottenham;0.19865983445013796;0.2621206148994876;0.5392195506503745;D;2223;Southampton;Tottenham;3.0;3.0;2.52077;1.88473;1;1;3.0;20.0;26.786454999999993;43.0;38.787679999999995;7.0;27;0.8148148148148148;2223;Tottenham;Southampton;3.0;3.0;1.88473;2.52077;0;1;7.0;49.0;40.96093;37.0;32.804124;9.0;27;1.7777777777777777
2223;2023-03-18;2023-03-18 Wolverhampton Wanderers-Leeds;Wolves;Leeds;2.0;4.0;2.76358;1.6549;2023-03-18;Wolves;Leeds;0.41929720071471116;0.2948183442525313;0.2858844550327576;A;2223;Wolves;Leeds;2.0;4.0;2.76358;1.6549;1;0;6.0;20.0;25.358369000000007;37.0;40.632648;4.0;27;1.0;2223;Leeds;Wolves;4.0;2.0;1.6549;2.76358;0;3;7.0;31.0;32.520634;42.0;41.28656600000001;4.0;26;0.8846153846153846
2223;2023-03-19;2023-03-19 Arsenal-Crystal Palace;Arsenal;Crystal Palace;4.0;1.0;1.53568;1.19194;2023-03-19;Arsenal;Crystal Palace;0.7630057803468208;0.17341040462427745;0.06358381502890173;H;2223;Arsenal;Crystal Palace;4.0;1.0;1.53568;1.19194;1;3;7.0;62.0;56.08523500000002;25.0;27.5328413;15.0;27;2.4444444444444446;2223;Crystal Palace;Arsenal;1.0;4.0;1.19194;1.53568;0;0;4.0;21.0;25.814851;34.0;40.837486;2.0;27;1.0
2223;2023-04-01;2023-04-01 Arsenal-Leeds;Arsenal;Leeds;4.0;1.0;3.29548;0.497609;2023-04-01;Arsenal;Leeds;0.7361963190184049;0.15828220858895706;0.10552147239263804;H;2223;Arsenal;Leeds;4.0;1.0;3.29548;0.497609;1;3;13.0;66.0;57.62091500000002;26.0;28.7247813;15.0;28;2.4642857142857144;2223;Leeds;Arsenal;1.0;4.0;0.497609;3.29548;0;0;14.0;35.0;34.175534;44.0;44.050146000000005;7.0;27;0.9629629629629629
2223;2023-04-01;2023-04-01 Bournemouth-Fulham;Bournemouth;Fulham;2.0;1.0;3.14054;0.601049;2023-04-01;Bournemouth;Fulham;0.37265577737447064;0.2879612825166364;0.33938294010889286;H;2223;Bournemouth;Fulham;2.0;1.0;3.14054;0.601049;1;3;14.0;25.0;25.452414999999995;54.0;50.97390599999999;6.0;27;0.8888888888888888;2223;Fulham;Bournemouth;1.0;2.0;0.601049;3.14054;0;0;20.0;38.0;35.455411999999995;37.0;51.433143;7.0;27;1.4444444444444444
2223;2023-04-01;2023-04-01 Brighton-Brentford;Brighton;Brentford;3.0;3.0;3.8195;1.2788;2023-04-01;Brighton;Brentford;0.5709391949757351;0.2383671139023694;0.19069369112189552;D;2223;Brighton;Brentford;3.0;3.0;3.8195;1.2788;1;1;17.0;46.0;47.434929000000004;31.0;28.935243999999997;8.0;25;1.68;2223;Brentford;Brighton;3.0;3.0;1.2788;3.8195;0;1;14.0;43.0;42.47521899999998;34.0;35.711152;8.0;27;1.5555555555555556
2223;2023-04-01;2023-04-01 Chelsea-Aston Villa;Chelsea;Aston Villa;0.0;2.0;2.38024;0.765794;2023-04-01;Chelsea;Aston Villa;0.5689677299756157;0.2500463444892837;0.1809859255351006;A;2223;Chelsea;Aston Villa;0.0;2.0;2.38024;0.765794;1;0;14.0;29.0;36.423532;28.0;35.62133899999999;7.0;27;1.4074074074074074;2223;Aston Villa;Chelsea;2.0;0.0;0.765794;2.38024;0;3;14.0;35.0;34.613464;39.0;42.6883;10.0;27;1.4074074074074074
2223;2023-04-01;2023-04-01 Crystal Palace-Leicester;Crystal Palace;Leicester;2.0;1.0;1.93471;0.198959;2023-04-01;Crystal Palace;Leicester;0.3800403225806452;0.2923387096774194;0.3276209677419355;H;2223;Crystal Palace;Leicester;2.0;1.0;1.93471;0.198959;1;3;13.0;22.0;27.006791;38.0;42.373166;1.0;28;0.9642857142857143;2223;Leicester;Crystal Palace;1.0;2.0;0.198959;1.93471;0;0;14.0;38.0;31.810274300000003;47.0;40.798029;1.0;27;0.9259259259259259
2223;2023-04-01;2023-04-01 Manchester City-Liverpool;Man City;Liverpool;4.0;1.0;3.01243;0.318171;2023-04-01;Man City;Liverpool;0.5848930481283423;0.22560160427807488;0.18950534759358292;H;2223;Man City;Liverpool;4.0;1.0;3.01243;0.318171;1;3;21.0;67.0;61.108096999999994;25.0;24.1110989;13.0;27;2.259259259259259;2223;Liverpool;Man City;1.0;4.0;0.318171;3.01243;0;0;21.0;47.0;55.137141;29.0;40.494171;10.0;26;1.6153846153846154
2223;2023-04-01;2023-04-01 Nottingham Forest-Wolverhampton Wanderers;Nott'm Forest;Wolves;1.0;1.0;1.11441;0.383739;2023-04-01;Nott'm Forest;Wolves;0.3180446590223295;0.30778515389257693;0.3741701870850936;D;2223;Nott'm Forest;Wolves;1.0;1.0;1.11441;0.383739;1;1;15.0;22.0;27.000603000000005;49.0;48.09155900000001;2.0;27;0.9629629629629629;2223;Wolves;Nott'm Forest;1.0;1.0;0.383739;1.11441;0;1;14.0;22.0;28.121949000000008;41.0;42.287548;4.0;28;0.9642857142857143
2223;2023-04-02;2023-04-02 Newcastle United-Manchester United;Newcastle;Man United;2.0;0.0;3.33162;0.334127;2023-04-02;Newcastle;Man United;0.39471577261809443;0.2786228983186549;0.32666132906325057;H;2223;Newcastle;Man United;2.0;0.0;3.33162;0.334127;1;3;16.0;39.0;47.18561;19.0;28.1453667;7.0;26;1.8076923076923077;2223;Man United;Newcastle;0.0;2.0;0.334127;3.33162;0;0;21.0;41.0;44.424390999999986;35.0;32.986295999999996;8.0;26;1.9230769230769231
2223;2023-04-02;2023-04-02 West Ham-Southampton;West Ham;Southampton;1.0;0.0;1.40363;0.318261;2023-04-02;West Ham;Southampton;0.5474785570898474;0.26309386215706554;0.1894275807530872;H;2223;West Ham;Southampton;1.0;0.0;1.40363;0.318261;1;3;21.0;24.0;34.423005;34.0;32.685643000000006;5.0;26;0.9230769230769231;2223;Southampton;West Ham;0.0;1.0;0.318261;1.40363;0;0;15.0;23.0;29.307224999999992;46.0;40.67240999999999;5.0;28;0.8214285714285714
2223;2023-04-03;2023-04-03 Everton-Tottenham;Everton;Tottenham;1.0;1.0;0.823365;1.39177;2023-04-03;Everton;Tottenham;0.2796610169491525;0.288135593220339;0.43220338983050843;D;2223;Everton;Tottenham;1.0;1.0;0.823365;1.39177;1;1;16.0;22.0;32.4101776;40.0;48.32415099999999;5.0;28;0.9285714285714286;2223;Tottenham;Everton;1.0;1.0;1.39177;0.823365;0;1;16.0;52.0;42.845659999999995;40.0;35.324894;10.0;28;1.75
2223;2023-04-04;2023-04-04 Bournemouth-Brighton;Bournemouth;Brighton;0.0;2.0;1.15322;2.63392;2023-04-04;Bournemouth;Brighton;0.15747684164093514;0.22496691662990734;0.6175562417291575;A;2223;Bournemouth;Brighton;0.0;2.0;1.15322;2.63392;1;0;3.0;27.0;28.592954999999996;55.0;51.574954999999996;6.0;28;0.9642857142857143;2223;Brighton;Bournemouth;2.0;0.0;2.63392;1.15322;0;3;3.0;49.0;51.254429;34.0;30.214043999999998;8.0;26;1.6538461538461537
2223;2023-04-04;2023-04-04 Chelsea-Liverpool;Chelsea;Liverpool;0.0;0.0;2.18903;0.202217;2023-04-04;Chelsea;Liverpool;0.43029595015576316;0.27842679127725856;0.29127725856697817;D;2223;Chelsea;Liverpool;0.0;0.0;2.18903;0.202217;1;1;3.0;29.0;38.803772;30.0;36.38713299999999;7.0;28;1.3571428571428572;2223;Liverpool;Chelsea;0.0;0.0;0.202217;2.18903;0;1;3.0;48.0;55.455312;33.0;43.506601;7.0;27;1.5555555555555556
2223;2023-04-04;2023-04-04 Leeds-Nottingham Forest;Leeds;Nott'm Forest;2.0;1.0;2.43248;0.613917;2023-04-04;Leeds;Nott'm Forest;0.5576208178438662;0.2527881040892193;0.1895910780669145;H;2223;Leeds;Nott'm Forest;2.0;1.0;2.43248;0.613917;1;3;3.0;36.0;34.673142999999996;48.0;47.345626;7.0;28;0.9285714285714286;2223;Nott'm Forest;Leeds;1.0;2.0;0.613917;2.43248;0;0;3.0;23.0;28.115013000000005;50.0;48.47529800000001;2.0;28;0.9642857142857143
2223;2023-04-04;2023-04-04 Leicester-Aston Villa;Leicester;Aston Villa;1.0;2.0;0.671597;1.00159;2023-04-04;Leicester;Aston Villa;0.37037037037037035;0.2861952861952861;0.34343434343434337;A;2223;Leicester;Aston Villa;1.0;2.0;0.671597;1.00159;1;0;3.0;39.0;32.009233300000005;49.0;42.732739;1.0;28;0.8928571428571429;2223;Aston Villa;Leicester;2.0;1.0;1.00159;0.671597;0;3;3.0;37.0;35.379258;39.0;45.06854;13.0;28;1.4642857142857142
2223;2023-04-05;2023-04-05 Manchester United-Brentford;Man United;Brentford;1.0;0.0;1.1445;0.64499;2023-04-05;Man United;Brentford;0.5738880918220947;0.23672883787661403;0.18938307030129126;H;2223;Man United;Brentford;1.0;0.0;1.1445;0.64499;1;3;3.0;41.0;44.75851799999999;37.0;36.317916;7.0;27;1.8518518518518519;2223;Brentford;Man United;0.0;1.0;0.64499;1.1445;0;0;4.0;46.0;43.75401899999998;37.0;39.530651999999996;8.0;28;1.5357142857142858
2223;2023-04-05;2023-04-05 West Ham-Newcastle United;West Ham;Newcastle;1.0;5.0;0.83342;2.84091;2023-04-05;West Ham;Newcastle;0.2644026109166588;0.29287673824614513;0.4427206508371961;A;2223;West Ham;Newcastle;1.0;5.0;0.83342;2.84091;1;0;3.0;25.0;35.826635;34.0;33.003904000000006;7.0;27;1.0;2223;Newcastle;West Ham;5.0;1.0;2.84091;0.83342;0;3;3.0;41.0;50.51723;19.0;28.4794937;9.0;27;1.8518518518518519
2223;2023-04-08;2023-04-08 Aston Villa-Nottingham Forest;Aston Villa;Nott'm Forest;2.0;0.0;1.42718;0.232452;2023-04-08;Aston Villa;Nott'm Forest;0.5932203389830508;0.22598870056497172;0.18079096045197737;H;2223;Aston Villa;Nott'm Forest;2.0;0.0;1.42718;0.232452;1;3;4.0;39.0;36.380848;40.0;45.740137;13.0;29;1.5172413793103448;2223;Nott'm Forest;Aston Villa;0.0;2.0;0.232452;1.42718;0;0;4.0;24.0;28.728930000000005;52.0;50.90777800000001;2.0;29;0.9310344827586207
2223;2023-04-08;2023-04-08 Brentford-Newcastle United;Brentford;Newcastle;1.0;2.0;2.06521;1.02337;2023-04-08;Brentford;Newcastle;0.26212861978187285;0.27754795035727714;0.4603234298608499;A;2223;Brentford;Newcastle;1.0;2.0;2.06521;1.02337;1;0;3.0;46.0;44.39900899999998;38.0;40.675152;5.0;29;1.4827586206896552;2223;Newcastle;Brentford;2.0;1.0;1.02337;2.06521;0;3;3.0;46.0;53.35814;20.0;29.3129137;12.0;28;1.8928571428571428
2223;2023-04-08;2023-04-08 Fulham-West Ham;Fulham;West Ham;0.0;1.0;0.456524;1.23261;2023-04-08;Fulham;West Ham;0.34174279831277615;0.2944245647002379;0.36383263698698604;A;2223;Fulham;West Ham;0.0;1.0;0.456524;1.23261;1;0;7.0;39.0;36.056461;39.0;54.573683;4.0;28;1.3928571428571428;2223;West Ham;Fulham;1.0;0.0;1.23261;0.456524;0;3;3.0;26.0;36.660055;39.0;35.84481400000001;7.0;28;0.9642857142857143
2223;2023-04-08;2023-04-08 Leicester-Bournemouth;Leicester;Bournemouth;0.0;1.0;0.731965;1.92396;2023-04-08;Leicester;Bournemouth;0.5198277142432793;0.25367592455072036;0.2264963612060003;A;2223;Leicester;Bournemouth;0.0;1.0;0.731965;1.92396;1;0;4.0;40.0;32.680830300000004;51.0;43.734329;1.0;29;0.8620689655172413;2223;Bournemouth;Leicester;1.0;0.0;1.92396;0.731965;0;3;4.0;27.0;29.746174999999997;57.0;54.20887499999999;6.0;29;0.9310344827586207
